"","report","jncc","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr"
"1","2910_BakerIsland_NWR.pdf",NA,1,2,2,0,2,2,0,1,2,2,0,1,2,2,2,NA,20,"United States","USA","2007"
"2","1064_Gulf_Islands_National_Seashore.pdf",NA,2,2,2,2,0,2,0,1,2,2,2,0,0,2,2,NA,19,"United States","USA","2014"
"3","67767_Pitt_water_nature_reserve.pdf",NA,3,2,2,0,2,2,0,1,2,2,2,2,0,2,0,NA,19,"Australia","Oceania","2010"
"4","354076_South-east_commonwealth_marine_reserves_network.pdf",NA,4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013"
"5","900738_TheDales.pdf",NA,5,2,2,0,0,0,0,1,2,2,0,0,0,2,0,NA,11,"Australia","Oceania","2010"
"6","555557008_Glannau_Mon_Cors_Heli_Anglesey Coast_Saltmarsh_SAC.pdf",NA,6,0,2,0,0,0,0,1,2,2,2,2,0,0,0,NA,11,"United Kingdom","UK","2008"
"7","29737_20140421_SLIPSP_ApprovedPlan.pdf",NA,7,0,0,0,0,0,0,1,0,0,0,0,NA,2,0,NA,3,"United States","USA","2014"
"8","312187_FlowerGarden.pdf",NA,8,0,0,0,2,0,0,1,0,0,0,0,NA,2,0,NA,5,"United States","USA","2012"
"9","555586741_MonteraryBay_NMS.pdf",NA,9,0,0,0,0,0,0,1,0,0,0,0,NA,2,2,NA,5,"United States","USA","2008"
"10","555586784_Monitor.pdf",NA,10,0,0,0,0,0,0,1,0,0,0,0,NA,2,0,NA,3,"United States","USA","2013"
"11","Advice_555556938_BraemarPockmarks_Combo.pdf","yes",11,0,0,0,0,0,0,2,2,2,0,2,0,0,0,NA,8,"United Kingdom","UK","2018"
"12","555586745_Estero-Bay-AP-Management-Plan.pdf",NA,12,0,2,0,0,0,0,0,0,0,0,0,NA,0,2,NA,4,"United States","USA","2015"
"13","555556933_Berwickshire_and_North_Northumberland_Coast.pdf",NA,13,0,0,0,0,0,0,1,1,1,0,0,2,2,2,NA,9,"United Kingdom","UK","2014"
"14","555624212_Saba_Bank.pdf",NA,14,2,2,0,0,0,0,2,2,0,0,0,0,2,2,NA,12,"Netherlands","Europe","2008"
"15","13857_Supawna Meadows.pdf",NA,15,2,2,0,0,0,0,1,1,1,0,0,2,2,0,NA,11,"United States","USA","2011"
"16","555586803_Narrow River_SAMP_new.pdf",NA,16,2,2,2,0,0,0,2,0,0,0,0,NA,2,0,NA,10,"United States","USA","1999"
"17","555586881_Delaware NERR_Mgmt Plan.pdf",NA,17,2,2,0,2,2,0,1,1,1,0,0,2,2,2,NA,17,"United States","USA","2012"
"18","555586811_SouthSlough.pdf",NA,18,0,0,0,2,2,0,1,2,2,0,0,2,2,2,NA,15,"United States","USA","2017"
"19","68308_Izembek.pdf",NA,19,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,"United States","USA","2010"
"20","44449_BigBranchMarsh_ConservationPlan.pdf",NA,20,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,"United States","USA","2007"
"21","305214_Gully_MPA.pdf",NA,21,0,0,0,0,0,0,1,1,1,0,0,0,2,0,NA,5,"Canada","Canada","2007"
"22","18716_BirdIsland.pdf",NA,22,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United States","USA","2015"
"23","555586813_GrandBayNatEstuarineResearchReserve.pdf",NA,23,0,2,0,2,2,0,1,1,1,0,0,2,2,2,NA,15,"United States","USA","2013"
"24","555586810_Padilla Bay.pdf",NA,24,2,2,0,2,2,0,2,2,2,0,0,2,2,2,NA,20,"United States","USA","2008"
"25","312072_Cherry Point.pdf",NA,25,2,2,0,2,0,0,1,2,2,0,0,2,2,2,NA,17,"United States","USA","2010"
"26","2891_St Marks NWR CCP.pdf",NA,26,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,"United States","USA","2006"
