"","NAME","DESIG","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","WDPAID","DESIG_ABBREV","legend_lab"
"1","Braemar Pockmarks","Special Area of Conservation (Habitats Directive)","Advice_555556938_BraemarPockmarks_Combo.pdf",11,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018",555556938,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"2","Berwickshire and North Northumberland Coast","Special Area of Conservation (Habitats Directive)","555556933_Berwickshire_and_North_Northumberland_Coast.pdf",13,0,0,0,0,0,0,1,1,1,0,0,2,2,2,NA,9,"United Kingdom","UK","2014",555556933,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"3","Faroe-Shetland Sponge Belt","Nature Conservation MPA","Advice_555583053_Faroe_Shetland_Sponge_Belt_Combo.pdf",35,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018",555583053,NA,"Nature Conservation MPA (NA)"
"4","Red Bay","Special Area of Conservation (Habitats Directive)","555557136_Red_Bay.pdf",46,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2017",555557136,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"5","East of Gannet & Montrose Fields","Nature Conservation MPA","Advice_555583052_East_of_Gannet_Montrose_Fields_Combo.pdf",54,0,2,0,0,2,0,2,2,0,0,2,2,2,2,NA,16,"United Kingdom","UK","2018",555583052,NA,"Nature Conservation MPA (NA)"
"6","Anton Dohrn Seamount","Special Area of Conservation (Habitats Directive)","Advice_555556917_Anton_Dohrn_Seamount_Combo.pdf",59,0,0,0,0,2,0,1,2,0,0,2,0,2,2,NA,11,"United Kingdom","UK","2018",555556917,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"7","East Rockall Bank","Special Area of Conservation (Habitats Directive)","Advice_555556978_East Rockall Bank_Combo.pdf",61,0,0,0,0,0,0,1,2,0,0,2,2,2,2,NA,11,"United Kingdom","UK","2018",555556978,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
"8","South West Deeps (West)","Marine Conservation Zone","Advice_555583029_South-West Deeps_Combo.pdf",66,0,0,0,0,0,0,1,2,0,0,2,0,0,0,NA,5,"United Kingdom","UK","2018",555583029,NA,"Marine Conservation Zone (NA)"
"9","Firth of Forth Banks Complex","Nature Conservation MPA","Advice_555583049_Firth_of_Forth_Banks_Complex_Combo.pdf",82,0,0,0,0,0,0,2,2,0,0,2,2,2,2,NA,12,"United Kingdom","UK","2018",555583049,NA,"Nature Conservation MPA (NA)"
"10","East Mingulay","Special Area of Conservation (Habitats Directive)","555556977_East_Mingulay.pdf",83,0,0,0,2,0,0,2,2,1,0,2,0,2,2,NA,13,"United Kingdom","UK","2019",555556977,"SAC","Special Area of Conservation (Habitats Directive) (SAC)"
