"","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","NAME","DESIG","WDPAID"
"1","2910_BakerIsland_NWR.pdf",1,2,2,0,2,2,0,1,2,2,0,1,2,2,2,NA,18,"United States","USA","2007","Baker Island","National Wildlife Refuge",2910
"2","1064_Gulf_Islands_National_Seashore.pdf",2,2,2,2,0,2,0,1,2,2,2,0,0,2,2,NA,17,"United States","USA","2014","Gulf Islands","National Seashore",1064
"3","67767_Pitt_water_nature_reserve.pdf",3,2,2,0,2,2,0,1,2,2,2,2,0,2,0,NA,17,"Australia","Oceania","2010","Pitt Water-Orielton Lagoon","Ramsar Site, Wetland of International Importance",67767
"4","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Apollo","Commonwealth Marine Reserve",354076
"5","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Beagle","Commonwealth Marine Reserve",354077
"6","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Boags","Commonwealth Marine Reserve",354078
"7","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","East Gippsland","Commonwealth Marine Reserve",354080
"8","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Flinders","Commonwealth Marine Reserve",354081
"9","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Franklin","Commonwealth Marine Reserve",354082
"10","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Freycinet","Commonwealth Marine Reserve",354083
"11","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Huon","Commonwealth Marine Reserve",354085
"12","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Macquarie Island","Commonwealth Marine Reserve",354086
"13","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Murray","Commonwealth Marine Reserve",354087
"14","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Nelson","Commonwealth Marine Reserve",354088
"15","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","South Tasman Rise","Commonwealth Marine Reserve",354089
"16","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Tasman Fracture","Commonwealth Marine Reserve",354090
"17","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Zeehan","Commonwealth Marine Reserve",354091
"18","900738_TheDales.pdf",5,2,2,0,0,0,0,1,2,2,1,2,0,2,0,NA,12,"Australia","Oceania","2010","The Dales","Ramsar Site, Wetland of International Importance",900738
"19","555557008_Glannau_Mon_Cors_Heli_Anglesey Coast_Saltmarsh_SAC.pdf",6,0,2,0,0,0,0,1,2,2,1,2,0,0,0,NA,10,"United Kingdom","UK","2008","Glannau Môn: Cors heli / Anglesey Coast: Saltmarsh","Marine Protected Area (OSPAR)",555557008
"20","29737_20140421_SLIPSP_ApprovedPlan.pdf",7,0,0,0,0,0,0,1,2,1,0,1,0,2,0,NA,7,"United States","USA","2014","St. Lucie Inlet","Preserve State Park",29737
