"","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","NAME","DESIG","WDPAID","DESIG_ABBREV","legend_lab"
"1","2910_BakerIsland_NWR.pdf",1,2,2,0,2,2,0,1,2,2,0,1,2,2,2,NA,18,"United States","USA","2007","Baker Island","National Wildlife Refuge",2910,"NWR","National Wildlife Refuge (NWR)"
"2","1064_Gulf_Islands_National_Seashore.pdf",2,2,2,2,0,2,0,1,2,2,2,0,0,2,2,NA,17,"United States","USA","2014","Gulf Islands","National Seashore",1064,NA,"National Seashore (NA)"
"3","67767_Pitt_water_nature_reserve.pdf",3,2,2,0,2,2,0,1,2,2,2,2,0,2,0,NA,17,"Australia","Oceania","2010","Pitt Water-Orielton Lagoon","Ramsar Site, Wetland of International Importance",67767,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"4","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Apollo","Commonwealth Marine Reserve",354076,NA,"Commonwealth Marine Reserve (NA)"
"5","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Beagle","Commonwealth Marine Reserve",354077,NA,"Commonwealth Marine Reserve (NA)"
"6","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Boags","Commonwealth Marine Reserve",354078,NA,"Commonwealth Marine Reserve (NA)"
"7","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","East Gippsland","Commonwealth Marine Reserve",354080,NA,"Commonwealth Marine Reserve (NA)"
"8","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Flinders","Commonwealth Marine Reserve",354081,NA,"Commonwealth Marine Reserve (NA)"
"9","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Franklin","Commonwealth Marine Reserve",354082,NA,"Commonwealth Marine Reserve (NA)"
"10","354076_South-east_commonwealth_marine_reserves_network.pdf",4,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Australia","Oceania","2013","Freycinet","Commonwealth Marine Reserve",354083,NA,"Commonwealth Marine Reserve (NA)"
